ped_ind,sire_ind,dam_ind
SHD_5793,SHD_1289,SHD_531
SHD_5794,SHD_558,SHD_1451
SHD_5795,SHD_506,SHD_5794
SHD_5796,SHD_498,SHD_1260
SHD_5797,SHD_664,SHD_4073
SHD_5798,SHD_609,SHD_1360
SHD_5799,SHD_474,SHD_467
SHD_5800,SHD_4203,SHD_5799
SHD_5801,SHD_359,SHD_556
SHD_5802,SHD_609,SHD_3300
SHD_5803,SHD_812,SHD_1661
SHD_5804,SHD_1190,SHD_684
SHD_5805,SHD_1289,SHD_2566
SHD_5806,SHD_1649,SHD_1852
SHD_5807,SHD_549,SHD_2770
SHD_5808,SHD_1371,SHD_1899
SHD_5809,SHD_485,SHD_284
SHD_5810,SHD_1539,SHD_1845
SHD_5811,SHD_468,SHD_2568
SHD_5812,SHD_656,SHD_882
SHD_5813,SHD_694,SHD_643
SHD_5814,SHD_1045,SHD_5813
SHD_5815,SHD_1333,SHD_4112
SHD_5816,SHD_397,SHD_2308
SHD_5817,SHD_695,SHD_2188
SHD_5818,SHD_2322,SHD_873
SHD_5819,SHD_993,SHD_3155
SHD_5820,SHD_426,SHD_910
SHD_5821,SHD_1788,SHD_4818
SHD_5822,SHD_626,SHD_1917
SHD_5823,SHD_541,SHD_5822
SHD_5824,SHD_426,SHD_3211
SHD_5825,SHD_468,SHD_658
SHD_5826,SHD_675,SHD_1624
SHD_5827,SHD_986,SHD_1537
SHD_5828,SHD_805,SHD_1899
SHD_5829,SHD_913,SHD_2184
SHD_5830,SHD_359,SHD_514
SHD_5831,SHD_4634,SHD_5140
SHD_5832,SHD_2423,SHD_1287
SHD_5833,SHD_596,SHD_544
SHD_5834,SHD_669,SHD_1694
SHD_5835,SHD_1972,SHD_1914
SHD_5836,SHD_846,SHD_2139
SHD_5837,SHD_343,SHD_753
SHD_5838,SHD_537,SHD_1113
SHD_5839,SHD_638,SHD_644
SHD_5840,SHD_2992,SHD_5839
SHD_5841,SHD_2916,SHD_3268
SHD_5842,SHD_986,SHD_4958
SHD_5843,SHD_680,SHD_2376
SHD_5844,SHD_452,SHD_502
SHD_5845,SHD_865,SHD_1633
SHD_5846,SHD_471,SHD_2159
SHD_5847,SHD_744,SHD_1492
SHD_5848,SHD_699,SHD_5557
SHD_5849,SHD_783,SHD_3697
SHD_5850,SHD_5849,SHD_3868
SHD_5851,SHD_699,SHD_1052
SHD_5852,SHD_3124,SHD_3125
SHD_5853,SHD_567,SHD_1278
SHD_5854,SHD_405,SHD_2389
SHD_5855,SHD_865,SHD_4469
SHD_5856,SHD_576,SHD_1780
SHD_5857,SHD_5856,SHD_1072
SHD_5858,SHD_981,SHD_3729
SHD_5859,SHD_2459,SHD_2122
SHD_5860,SHD_400,SHD_322
SHD_5861,SHD_986,SHD_4220
SHD_5862,SHD_2152,SHD_2184
SHD_5863,SHD_308,SHD_968
SHD_5864,SHD_567,SHD_3120
SHD_5865,SHD_409,SHD_590
SHD_5866,SHD_618,SHD_1162
SHD_5867,SHD_1352,SHD_4400
SHD_5868,SHD_1042,SHD_5867
SHD_5869,SHD_558,SHD_1554
SHD_5870,SHD_558,SHD_2866
SHD_5871,SHD_1595,SHD_2014
SHD_5872,SHD_359,SHD_1487
SHD_5873,SHD_695,SHD_1811
SHD_5874,SHD_1447,SHD_421
SHD_5875,SHD_471,SHD_3084
SHD_5876,SHD_373,SHD_3912
SHD_5877,SHD_471,SHD_3591
SHD_5878,SHD_1557,SHD_261
SHD_5879,SHD_987,SHD_5878
SHD_5880,SHD_1042,SHD_5879
SHD_5881,SHD_660,SHD_1388
SHD_5882,SHD_694,SHD_5881
SHD_5883,SHD_879,SHD_527
SHD_5884,SHD_2123,SHD_1797
SHD_5885,SHD_405,SHD_497
SHD_5886,SHD_5885,SHD_2058
SHD_5887,SHD_1030,SHD_2468
SHD_5888,SHD_972,SHD_4723
SHD_5889,SHD_656,SHD_1295
SHD_5890,SHD_827,SHD_5889
SHD_5891,SHD_924,SHD_928
SHD_5892,SHD_1090,SHD_678
SHD_5893,SHD_485,SHD_1021
SHD_5894,SHD_498,SHD_460
SHD_5895,SHD_558,SHD_1274
SHD_5896,SHD_1396,SHD_1436
SHD_5897,SHD_3473,SHD_1646
SHD_5898,SHD_400,SHD_322
SHD_5899,SHD_536,SHD_3844
SHD_5900,SHD_524,SHD_1536
SHD_5901,SHD_3324,SHD_1096
SHD_5902,SHD_805,SHD_1787
SHD_5903,SHD_855,SHD_394
SHD_5904,SHD_2632,SHD_461
SHD_5905,SHD_468,SHD_3511
SHD_5906,SHD_1972,SHD_3591
SHD_5907,SHD_507,SHD_757
SHD_5908,SHD_485,SHD_461
SHD_5909,SHD_766,SHD_2476
SHD_5910,SHD_1045,SHD_1516
SHD_5911,SHD_1524,SHD_1260
SHD_5912,SHD_426,SHD_3087
SHD_5913,SHD_453,SHD_2184
SHD_5914,SHD_482,SHD_5913
SHD_5915,SHD_637,SHD_1351
SHD_5916,SHD_2152,SHD_5915
SHD_5917,SHD_416,SHD_592
SHD_5918,SHD_2795,SHD_4125
SHD_5919,SHD_637,SHD_1358
SHD_5920,SHD_482,SHD_2663
SHD_5921,SHD_2662,SHD_2920
SHD_5922,SHD_715,SHD_1497
SHD_5923,SHD_405,SHD_2858
SHD_5924,SHD_1042,SHD_2508
SHD_5925,SHD_591,SHD_740
SHD_5926,SHD_1248,SHD_1947
SHD_5927,SHD_485,SHD_3900
SHD_5928,SHD_1371,SHD_623
SHD_5929,SHD_315,SHD_996
SHD_5930,SHD_988,SHD_5929
SHD_5931,SHD_946,SHD_5930
SHD_5932,SHD_734,SHD_601
SHD_5933,SHD_2454,SHD_5932
SHD_5934,SHD_3763,SHD_1313
SHD_5935,SHD_359,SHD_2825
SHD_5936,SHD_640,SHD_1489
SHD_5937,SHD_355,SHD_284
SHD_5938,SHD_2675,SHD_5937
SHD_5939,SHD_452,SHD_1375
SHD_5940,SHD_323,SHD_661
SHD_5941,SHD_459,SHD_1162
SHD_5942,SHD_586,SHD_1917
SHD_5943,SHD_526,SHD_2116
SHD_5944,SHD_1078,SHD_1142
SHD_5945,SHD_355,SHD_449
SHD_5946,SHD_509,SHD_1096
SHD_5947,SHD_870,SHD_5946
SHD_5948,SHD_972,SHD_774
SHD_5949,SHD_1004,SHD_2879
SHD_5950,SHD_664,SHD_4309
SHD_5951,SHD_870,SHD_1648
SHD_5952,SHD_993,SHD_2248
SHD_5953,SHD_812,SHD_3440
SHD_5954,SHD_1156,SHD_2041
SHD_5955,SHD_981,SHD_789
SHD_5956,SHD_1352,SHD_1733
SHD_5957,SHD_47,SHD_176
SHD_5958,SHD_670,SHD_5957
SHD_5959,SHD_674,SHD_5958
SHD_5960,SHD_695,SHD_4883
SHD_5961,SHD_707,SHD_709
SHD_5962,SHD_744,SHD_1784
SHD_5963,SHD_1235,SHD_3120
SHD_5964,SHD_977,SHD_750
SHD_5965,SHD_2459,SHD_5964
SHD_5966,SHD_409,SHD_1162
SHD_5967,SHD_2078,SHD_1476
SHD_5968,SHD_1135,SHD_654
SHD_5969,SHD_368,SHD_556
SHD_5970,SHD_1254,SHD_1611
SHD_5971,SHD_694,SHD_460
SHD_5972,SHD_706,SHD_2116
SHD_5973,SHD_1370,SHD_2900
SHD_5974,SHD_812,SHD_1057
SHD_5975,SHD_1384,SHD_5974
SHD_5976,SHD_2514,SHD_2320
SHD_5977,SHD_791,SHD_1684
SHD_5978,SHD_627,SHD_1328
SHD_5979,SHD_355,SHD_322
SHD_5980,SHD_340,SHD_590
SHD_5981,SHD_986,SHD_3842
SHD_5982,SHD_558,SHD_1451
SHD_5983,SHD_1045,SHD_2417
SHD_5984,SHD_2388,SHD_906
SHD_5985,SHD_529,SHD_1003
SHD_5986,SHD_981,SHD_764
SHD_5987,SHD_340,SHD_502
SHD_5988,SHD_333,SHD_399
SHD_5989,SHD_1248,SHD_2684
SHD_5990,SHD_368,SHD_4283
SHD_5991,SHD_695,SHD_1988
SHD_5992,SHD_993,SHD_2900
SHD_5993,SHD_485,SHD_1083
SHD_5994,SHD_664,SHD_1861
SHD_5995,SHD_1271,SHD_1164
SHD_5996,SHD_987,SHD_2398
SHD_5997,SHD_619,SHD_5996
SHD_5998,SHD_810,SHD_1063
SHD_5999,SHD_498,SHD_996
SHD_6000,SHD_541,SHD_3823
SHD_6001,SHD_706,SHD_1233
SHD_6002,SHD_2675,SHD_361
SHD_6003,SHD_507,SHD_6002
SHD_6004,SHD_482,SHD_3693
SHD_6005,SHD_600,SHD_2661
SHD_6006,SHD_368,SHD_999
SHD_6007,SHD_1045,SHD_3197
SHD_6008,SHD_468,SHD_961
SHD_6009,SHD_471,SHD_1024
SHD_6010,SHD_1418,SHD_6009
SHD_6011,SHD_439,SHD_342
SHD_6012,SHD_1241,SHD_1389
SHD_6013,SHD_471,SHD_472
SHD_6014,SHD_986,SHD_854
SHD_6015,SHD_409,SHD_1820
SHD_6016,SHD_485,SHD_828
SHD_6017,SHD_459,SHD_4069
SHD_6018,SHD_2461,SHD_623
SHD_6019,SHD_395,SHD_1168
SHD_6020,SHD_669,SHD_4083
SHD_6021,SHD_694,SHD_1046
SHD_6022,SHD_349,SHD_899
SHD_6023,SHD_1190,SHD_601
SHD_6024,SHD_3177,SHD_5526
SHD_6025,SHD_373,SHD_5196
SHD_6026,SHD_1248,SHD_1270
SHD_6027,SHD_471,SHD_6026
SHD_6028,SHD_541,SHD_6027
SHD_6029,SHD_751,SHD_1420
SHD_6030,SHD_2074,SHD_759
SHD_6031,SHD_1205,SHD_782
SHD_6032,SHD_359,SHD_1295
SHD_6033,SHD_6032,SHD_570
SHD_6034,SHD_986,SHD_3172
SHD_6035,SHD_762,SHD_446
SHD_6036,SHD_596,SHD_544
SHD_6037,SHD_3473,SHD_6036
SHD_6038,SHD_609,SHD_3807
SHD_6039,SHD_439,SHD_3654
SHD_6040,SHD_1271,SHD_2969
SHD_6041,SHD_359,SHD_1031
SHD_6042,SHD_301,SHD_339
SHD_6043,SHD_416,SHD_6042
SHD_6044,SHD_509,SHD_4478
SHD_6045,SHD_865,SHD_4469
SHD_6046,SHD_1205,SHD_1184
SHD_6047,SHD_2103,SHD_6046
SHD_6048,SHD_1135,SHD_2623
SHD_6049,SHD_1384,SHD_789
SHD_6050,SHD_308,SHD_1689
SHD_6051,SHD_509,SHD_623
SHD_6052,SHD_1444,SHD_1971
SHD_6053,SHD_2632,SHD_2367
SHD_6054,SHD_791,SHD_4717
SHD_6055,SHD_541,SHD_2721
SHD_6056,SHD_778,SHD_523
SHD_6057,SHD_586,SHD_1834
SHD_6058,SHD_1248,SHD_2967
SHD_6059,SHD_359,SHD_1008
SHD_6060,SHD_741,SHD_709
SHD_6061,SHD_1333,SHD_5381
SHD_6062,SHD_762,SHD_5565
SHD_6063,SHD_3371,SHD_5799
SHD_6064,SHD_567,SHD_4054
SHD_6065,SHD_1241,SHD_4729
SHD_6066,SHD_586,SHD_1849
SHD_6067,SHD_687,SHD_3693
SHD_6068,SHD_844,SHD_1119
SHD_6069,SHD_2423,SHD_2775
SHD_6070,SHD_541,SHD_3729
SHD_6071,SHD_405,SHD_2184
SHD_6072,SHD_589,SHD_689
SHD_6073,SHD_762,SHD_4212
SHD_6074,SHD_986,SHD_3225
SHD_6075,SHD_664,SHD_3294
SHD_6076,SHD_462,SHD_853
SHD_6077,SHD_1135,SHD_1947
SHD_6078,SHD_1289,SHD_531
SHD_6079,SHD_526,SHD_1397
SHD_6080,SHD_786,SHD_292
SHD_6081,SHD_820,SHD_6080
SHD_6082,SHD_626,SHD_1711
SHD_6083,SHD_987,SHD_1738
SHD_6084,SHD_4203,SHD_6083
SHD_6085,SHD_1210,SHD_3606
SHD_6086,SHD_981,SHD_2877
SHD_6087,SHD_1635,SHD_1636
SHD_6088,SHD_1396,SHD_5207
SHD_6089,SHD_2152,SHD_1894
SHD_6090,SHD_1818,SHD_4171
SHD_6091,SHD_359,SHD_292
SHD_6092,SHD_1779,SHD_3440
SHD_6093,SHD_512,SHD_579
SHD_6094,SHD_987,SHD_4260
SHD_6095,SHD_762,SHD_6094
SHD_6096,SHD_426,SHD_4932
SHD_6097,SHD_715,SHD_1497
SHD_6098,SHD_541,SHD_893
SHD_6099,SHD_3371,SHD_1308
SHD_6100,SHD_1972,SHD_1763
SHD_6101,SHD_640,SHD_430
SHD_6102,SHD_2268,SHD_2128
SHD_6103,SHD_669,SHD_6102
SHD_6104,SHD_2078,SHD_262
SHD_6105,SHD_670,SHD_6104
SHD_6106,SHD_1972,SHD_6105
SHD_6107,SHD_993,SHD_728
SHD_6108,SHD_1480,SHD_3525
SHD_6109,SHD_1241,SHD_897
SHD_6110,SHD_1248,SHD_2153
SHD_6111,SHD_870,SHD_854
SHD_6112,SHD_433,SHD_2418
SHD_6113,SHD_638,SHD_1182
SHD_6114,SHD_503,SHD_3221
SHD_6115,SHD_308,SHD_2061
SHD_6116,SHD_2758,SHD_2213
SHD_6117,SHD_395,SHD_1168
SHD_6118,SHD_368,SHD_582
SHD_6119,SHD_913,SHD_2721
SHD_6120,SHD_439,SHD_342
SHD_6121,SHD_325,SHD_328
SHD_6122,SHD_308,SHD_6121
SHD_6123,SHD_359,SHD_6122
SHD_6124,SHD_1524,SHD_716
SHD_6125,SHD_791,SHD_6124
SHD_6126,SHD_1185,SHD_2116
SHD_6127,SHD_783,SHD_2017
SHD_6128,SHD_558,SHD_6036
SHD_6129,SHD_669,SHD_6128
SHD_6130,SHD_554,SHD_2532
SHD_6131,SHD_340,SHD_6130
SHD_6132,SHD_637,SHD_2038
SHD_6133,SHD_330,SHD_3396
SHD_6134,SHD_738,SHD_602
SHD_6135,SHD_1691,SHD_774
SHD_6136,SHD_2322,SHD_1375
SHD_6137,SHD_362,SHD_4188
SHD_6138,SHD_503,SHD_654
SHD_6139,SHD_640,SHD_579
SHD_6140,SHD_330,SHD_1092
SHD_6141,SHD_498,SHD_4300
SHD_6142,SHD_1034,SHD_425
SHD_6143,SHD_439,SHD_6142
SHD_6144,SHD_855,SHD_4482
SHD_6145,SHD_766,SHD_1534
SHD_6146,SHD_343,SHD_1690
SHD_6147,SHD_844,SHD_1323
SHD_6148,SHD_6147,SHD_3106
SHD_6149,SHD_323,SHD_704
SHD_6150,SHD_583,SHD_1425
SHD_6151,SHD_427,SHD_6150
SHD_6152,SHD_738,SHD_365
SHD_6153,SHD_549,SHD_1043
SHD_6154,SHD_427,SHD_465
SHD_6155,SHD_549,SHD_2026
SHD_6156,SHD_844,SHD_876
SHD_6157,SHD_986,SHD_1481
SHD_6158,SHD_485,SHD_4189
SHD_6159,SHD_741,SHD_1394
SHD_6160,SHD_908,SHD_1121
SHD_6161,SHD_664,SHD_1267
SHD_6162,SHD_820,SHD_3959
SHD_6163,SHD_694,SHD_622
SHD_6164,SHD_6163,SHD_1510
SHD_6165,SHD_567,SHD_1278
SHD_6166,SHD_1156,SHD_1372
SHD_6167,SHD_453,SHD_1013
SHD_6168,SHD_1023,SHD_3012
SHD_6169,SHD_330,SHD_1293
SHD_6170,SHD_1352,SHD_938
SHD_6171,SHD_1370,SHD_1741
SHD_6172,SHD_1127,SHD_1142
SHD_6173,SHD_865,SHD_1278
SHD_6174,SHD_362,SHD_547
SHD_6175,SHD_627,SHD_1170
SHD_6176,SHD_359,SHD_6175
SHD_6177,SHD_1023,SHD_1430
SHD_6178,SHD_509,SHD_3868
SHD_6179,SHD_1045,SHD_6178
SHD_6180,SHD_1135,SHD_4781
SHD_6181,SHD_468,SHD_2860
SHD_6182,SHD_1818,SHD_4171
SHD_6183,SHD_281,SHD_436
SHD_6184,SHD_5452,SHD_1015
SHD_6185,SHD_801,SHD_1645
SHD_6186,SHD_1429,SHD_2086
SHD_6187,SHD_498,SHD_2389
SHD_6188,SHD_778,SHD_1035
SHD_6189,SHD_695,SHD_2915
SHD_6190,SHD_1384,SHD_1386
SHD_6191,SHD_865,SHD_1323
SHD_6192,SHD_5426,SHD_6191
SHD_6193,SHD_1506,SHD_4139
SHD_6194,SHD_428,SHD_3989
SHD_6195,SHD_315,SHD_6194
SHD_6196,SHD_637,SHD_1381
SHD_6197,SHD_333,SHD_4194
SHD_6198,SHD_605,SHD_1299
SHD_6199,SHD_844,SHD_833
SHD_6200,SHD_913,SHD_2046
SHD_6201,SHD_694,SHD_1168
SHD_6202,SHD_4449,SHD_4451
SHD_6203,SHD_413,SHD_878
SHD_6204,SHD_1984,SHD_947
SHD_6205,SHD_471,SHD_2436
SHD_6206,SHD_1254,SHD_3144
SHD_6207,SHD_426,SHD_318
SHD_6208,SHD_830,SHD_1849
SHD_6209,SHD_2152,SHD_1845
SHD_6210,SHD_323,SHD_1946
SHD_6211,SHD_2916,SHD_2921
SHD_6212,SHD_627,SHD_944
SHD_6213,SHD_442,SHD_6212
SHD_6214,SHD_392,SHD_1126
SHD_6215,SHD_745,SHD_1229
SHD_6216,SHD_1426,SHD_1918
SHD_6217,SHD_405,SHD_1376
SHD_6218,SHD_537,SHD_1844
SHD_6219,SHD_473,SHD_1577
SHD_6220,SHD_977,SHD_2476
SHD_6221,SHD_2911,SHD_6191
SHD_6222,SHD_879,SHD_3498
SHD_6223,SHD_1572,SHD_3926
SHD_6224,SHD_738,SHD_1423
SHD_6225,SHD_695,SHD_4814
SHD_6226,SHD_468,SHD_393
SHD_6227,SHD_468,SHD_4220
SHD_6228,SHD_1030,SHD_1376
SHD_6229,SHD_664,SHD_1094
SHD_6230,SHD_2795,SHD_2861
SHD_6231,SHD_751,SHD_1754
SHD_6232,SHD_1892,SHD_2858
SHD_6233,SHD_2152,SHD_3141
SHD_6234,SHD_946,SHD_1194
SHD_6235,SHD_512,SHD_1385
SHD_6236,SHD_330,SHD_1003
SHD_6237,SHD_6236,SHD_3255
SHD_6238,SHD_349,SHD_2686
SHD_6239,SHD_972,SHD_2028
SHD_6240,SHD_473,SHD_1096
SHD_6241,SHD_6239,SHD_6240
SHD_6242,SHD_669,SHD_1180
SHD_6243,SHD_368,SHD_371
SHD_6244,SHD_721,SHD_4309
SHD_6245,SHD_426,SHD_2448
SHD_6246,SHD_908,SHD_1121
SHD_6247,SHD_507,SHD_1610
SHD_6248,SHD_1214,SHD_2869
SHD_6249,SHD_637,SHD_840
SHD_6250,SHD_426,SHD_6249
SHD_6251,SHD_468,SHD_4320
SHD_6252,SHD_485,SHD_3900
SHD_6253,SHD_355,SHD_584
SHD_6254,SHD_355,SHD_698
SHD_6255,SHD_1185,SHD_767
SHD_6256,SHD_1480,SHD_1749
SHD_6257,SHD_509,SHD_2119
SHD_6258,SHD_506,SHD_5536
SHD_6259,SHD_439,SHD_2523
SHD_6260,SHD_506,SHD_1472
SHD_6261,SHD_1333,SHD_1313
SHD_6262,SHD_706,SHD_6261
SHD_6263,SHD_619,SHD_4405
SHD_6264,SHD_972,SHD_1386
SHD_6265,SHD_977,SHD_3995
SHD_6266,SHD_498,SHD_1314
SHD_6267,SHD_669,SHD_2178
SHD_6268,SHD_468,SHD_1856
SHD_6269,SHD_745,SHD_386
SHD_6270,SHD_801,SHD_1532
SHD_6271,SHD_427,SHD_1303
SHD_6272,SHD_1384,SHD_2287
SHD_6273,SHD_88,SHD_263
SHD_6274,SHD_987,SHD_6273
SHD_6275,SHD_626,SHD_6274
SHD_6276,SHD_541,SHD_923
SHD_6277,SHD_586,SHD_5309
SHD_6278,SHD_695,SHD_1979
SHD_6279,SHD_482,SHD_632
SHD_6280,SHD_1045,SHD_3408
SHD_6281,SHD_293,SHD_1293
SHD_6282,SHD_330,SHD_1475
SHD_6283,SHD_468,SHD_6282
SHD_6284,SHD_696,SHD_5051
SHD_6285,SHD_1097,SHD_6284
SHD_6286,SHD_879,SHD_1018
SHD_6287,SHD_468,SHD_2263
SHD_6288,SHD_408,SHD_2794
SHD_6289,SHD_1023,SHD_3012
SHD_6290,SHD_330,SHD_2621
SHD_6291,SHD_373,SHD_1239
SHD_6292,SHD_1627,SHD_1628
SHD_6293,SHD_600,SHD_1125
SHD_6294,SHD_471,SHD_3497
SHD_6295,SHD_482,SHD_6294
SHD_6296,SHD_913,SHD_787
SHD_6297,SHD_2236,SHD_1610
SHD_6298,SHD_586,SHD_1602
SHD_6299,SHD_1097,SHD_6284
SHD_6300,SHD_687,SHD_1080
SHD_6301,SHD_373,SHD_925
SHD_6302,SHD_512,SHD_1997
SHD_6303,SHD_3124,SHD_1309
SHD_6304,SHD_352,SHD_5207
SHD_6305,SHD_908,SHD_1445
SHD_6306,SHD_373,SHD_604
SHD_6307,SHD_416,SHD_636
SHD_6308,SHD_669,SHD_3298
SHD_6309,SHD_870,SHD_6308
SHD_6310,SHD_745,SHD_1308
SHD_6311,SHD_567,SHD_1559
SHD_6312,SHD_1557,SHD_2131
SHD_6313,SHD_865,SHD_6312
SHD_6314,SHD_656,SHD_613
SHD_6315,SHD_343,SHD_322
SHD_6316,SHD_626,SHD_6315
SHD_6317,SHD_459,SHD_2094
SHD_6318,SHD_651,SHD_6317
SHD_6319,SHD_638,SHD_3230
SHD_6320,SHD_1539,SHD_1636
SHD_6321,SHD_295,SHD_1193
SHD_6322,SHD_453,SHD_6321
SHD_6323,SHD_986,SHD_5307
SHD_6324,SHD_567,SHD_2261
SHD_6325,SHD_637,SHD_1382
SHD_6326,SHD_564,SHD_4432
SHD_6327,SHD_4203,SHD_1856
SHD_6328,SHD_669,SHD_1828
SHD_6329,SHD_355,SHD_1110
SHD_6330,SHD_637,SHD_522
SHD_6331,SHD_1254,SHD_5388
SHD_6332,SHD_387,SHD_847
SHD_6333,SHD_660,SHD_2925
SHD_6334,SHD_6333,SHD_868
SHD_6335,SHD_512,SHD_1650
SHD_6336,SHD_537,SHD_1193
SHD_6337,SHD_1045,SHD_1124
SHD_6338,SHD_986,SHD_1499
SHD_6339,SHD_972,SHD_1778
SHD_6340,SHD_946,SHD_6339
SHD_6341,SHD_471,SHD_1237
SHD_6342,SHD_805,SHD_966
SHD_6343,SHD_281,SHD_322
SHD_6344,SHD_786,SHD_6343
SHD_6345,SHD_1580,SHD_1828
SHD_6346,SHD_993,SHD_3717
SHD_6347,SHD_970,SHD_829
SHD_6348,SHD_786,SHD_749
SHD_6349,SHD_2152,SHD_5347
SHD_6350,SHD_586,SHD_455
SHD_6351,SHD_41,SHD_264
SHD_6352,SHD_722,SHD_6351
SHD_6353,SHD_6350,SHD_6352
SHD_6354,SHD_865,SHD_1899
SHD_6355,SHD_586,SHD_1423
SHD_6356,SHD_1235,SHD_2382
SHD_6357,SHD_751,SHD_1674
SHD_6358,SHD_744,SHD_3144
SHD_6359,SHD_766,SHD_4300
SHD_6360,SHD_503,SHD_504
SHD_6361,SHD_711,SHD_6360
SHD_6362,SHD_1892,SHD_1212
SHD_6363,SHD_741,SHD_935
SHD_6364,SHD_1101,SHD_588
SHD_6365,SHD_1135,SHD_6083
SHD_6366,SHD_721,SHD_724
SHD_6367,SHD_626,SHD_868
SHD_6368,SHD_6147,SHD_3225
SHD_6369,SHD_3137,SHD_3649
SHD_6370,SHD_596,SHD_508
SHD_6371,SHD_2152,SHD_421
SHD_6372,SHD_507,SHD_1952
SHD_6373,SHD_373,SHD_1172
SHD_6374,SHD_558,SHD_730
SHD_6375,SHD_1030,SHD_1128
SHD_6376,SHD_675,SHD_5530
SHD_6377,SHD_609,SHD_504
SHD_6378,SHD_459,SHD_6377
SHD_6379,SHD_820,SHD_6378
SHD_6380,SHD_507,SHD_2248
SHD_6381,SHD_2236,SHD_2434
SHD_6382,SHD_1480,SHD_2259
SHD_6383,SHD_715,SHD_407
SHD_6384,SHD_485,SHD_6383
SHD_6385,SHD_1333,SHD_6083
SHD_6386,SHD_1205,SHD_318
SHD_6387,SHD_762,SHD_5565
SHD_6388,SHD_2078,SHD_2550
SHD_6389,SHD_766,SHD_570
SHD_6390,SHD_408,SHD_1475
SHD_6391,SHD_295,SHD_493
SHD_6392,SHD_343,SHD_828
SHD_6393,SHD_1518,SHD_3908
SHD_6394,SHD_416,SHD_6042
SHD_6395,SHD_468,SHD_4220
SHD_6396,SHD_442,SHD_547
SHD_6397,SHD_359,SHD_1013
SHD_6398,SHD_827,SHD_6397
SHD_6399,SHD_3599,SHD_1761
SHD_6400,SHD_812,SHD_6399
SHD_6401,SHD_830,SHD_6400
SHD_6402,SHD_805,SHD_2969
SHD_6403,SHD_468,SHD_2466
SHD_6404,SHD_468,SHD_920
SHD_6405,SHD_373,SHD_914
SHD_6406,SHD_1135,SHD_3655
SHD_6407,SHD_1557,SHD_1674
SHD_6408,SHD_820,SHD_4901
SHD_6409,SHD_675,SHD_2222
SHD_6410,SHD_2152,SHD_1126
SHD_6411,SHD_1132,SHD_1060
SHD_6412,SHD_468,SHD_3476
SHD_6413,SHD_738,SHD_3144
SHD_6414,SHD_3575,SHD_1024
SHD_6415,SHD_4203,SHD_5799
SHD_6416,SHD_1555,SHD_588
SHD_6417,SHD_1078,SHD_1142
SHD_6418,SHD_2322,SHD_4020
SHD_6419,SHD_1258,SHD_882
SHD_6420,SHD_503,SHD_3221
SHD_6421,SHD_359,SHD_2192
SHD_6422,SHD_583,SHD_2167
SHD_6423,SHD_536,SHD_3844
SHD_6424,SHD_653,SHD_2048
SHD_6425,SHD_801,SHD_1251
SHD_6426,SHD_687,SHD_1894
SHD_6427,SHD_664,SHD_6397
SHD_6428,SHD_468,SHD_1461
SHD_6429,SHD_482,SHD_1908
SHD_6430,SHD_970,SHD_6429
SHD_6431,SHD_778,SHD_3250
SHD_6432,SHD_2388,SHD_4398
SHD_6433,SHD_2078,SHD_1003
SHD_6434,SHD_330,SHD_6433
SHD_6435,SHD_2423,SHD_1504
SHD_6436,SHD_526,SHD_1239
SHD_6437,SHD_827,SHD_3697
SHD_6438,SHD_295,SHD_522
SHD_6439,SHD_993,SHD_5347
SHD_6440,SHD_530,SHD_684
SHD_6441,SHD_330,SHD_763
SHD_6442,SHD_503,SHD_2436
SHD_6443,SHD_687,SHD_5005
SHD_6444,SHD_695,SHD_1122
SHD_6445,SHD_951,SHD_2986
SHD_6446,SHD_699,SHD_5557
SHD_6447,SHD_695,SHD_1122
SHD_6448,SHD_373,SHD_1287
SHD_6449,SHD_1370,SHD_1905
SHD_6450,SHD_471,SHD_5889
SHD_6451,SHD_2795,SHD_6450
SHD_6452,SHD_473,SHD_2104
SHD_6453,SHD_1972,SHD_3830
SHD_6454,SHD_2152,SHD_1845
SHD_6455,SHD_1042,SHD_4495
SHD_6456,SHD_453,SHD_3250
SHD_6457,SHD_506,SHD_3912
SHD_6458,SHD_715,SHD_375
SHD_6459,SHD_408,SHD_1008
SHD_6460,SHD_1156,SHD_1372
SHD_6461,SHD_695,SHD_4731
SHD_6462,SHD_695,SHD_1674
SHD_6463,SHD_433,SHD_1232
SHD_6464,SHD_506,SHD_517
SHD_6465,SHD_567,SHD_3120
SHD_6466,SHD_879,SHD_1714
SHD_6467,SHD_972,SHD_956
SHD_6468,SHD_986,SHD_1481
SHD_6469,SHD_660,SHD_3574
SHD_6470,SHD_865,SHD_1323
SHD_6471,SHD_427,SHD_5799
SHD_6472,SHD_340,SHD_681
SHD_6473,SHD_471,SHD_1851
SHD_6474,SHD_993,SHD_3155
SHD_6475,SHD_791,SHD_2188
SHD_6476,SHD_986,SHD_1597
SHD_6477,SHD_986,SHD_3429
SHD_6478,SHD_340,SHD_1466
SHD_6479,SHD_1248,SHD_1425
SHD_6480,SHD_1572,SHD_6479
SHD_6481,SHD_694,SHD_717
SHD_6482,SHD_333,SHD_688
SHD_6483,SHD_827,SHD_376
SHD_6484,SHD_6350,SHD_6483
SHD_6485,SHD_439,SHD_451
SHD_6486,SHD_1595,SHD_1841
SHD_6487,SHD_706,SHD_1741
SHD_6488,SHD_526,SHD_5347
SHD_6489,SHD_509,SHD_2548
